,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
1075,1075,414351,West Bengal,CALCUTTA,"Residential, Rural and other Areas",13.4,51.0,115.03990921190515,121.0,64.890625,2002-06-01,16.75,63.75,129.36634718323694,114.0,64.890625,129.36634718323694,Poor
1076,1076,414352,West Bengal,CALCUTTA,"Residential, Rural and other Areas",14.3,64.6,115.03990921190515,151.0,64.890625,2002-07-01,17.875,80.75,129.36634718323694,134.0,64.890625,134.0,Poor
1077,1077,414353,West Bengal,CALCUTTA,"Residential, Rural and other Areas",11.4,68.5,115.03990921190515,124.0,64.890625,2002-08-01,14.25,85.625,129.36634718323694,116.0,64.890625,129.36634718323694,Poor
1078,1078,414354,West Bengal,CALCUTTA,"Residential, Rural and other Areas",11.8,71.4,115.03990921190515,113.0,64.890625,2002-09-01,14.75,89.25,129.36634718323694,108.66666666666669,64.890625,129.36634718323694,Poor
1079,1079,414355,West Bengal,CALCUTTA,"Residential, Rural and other Areas",12.3,93.8,115.03990921190515,175.0,64.890625,2002-10-01,15.375,113.8,129.36634718323694,150.0,64.890625,150.0,Poor
1080,1080,414356,West Bengal,CALCUTTA,"Residential, Rural and other Areas",15.0,110.8,115.03990921190515,245.0,64.890625,2002-11-01,18.75,130.8,129.36634718323694,196.66666666666663,64.890625,196.66666666666663,Poor
1081,1081,414357,West Bengal,CALCUTTA,"Residential, Rural and other Areas",15.2,108.8,115.03990921190515,285.0,64.890625,2002-12-01,19.0,128.8,129.36634718323694,235.0,64.890625,235.0,Unhealthy
1082,1082,414358,West Bengal,CALCUTTA,"Residential, Rural and other Areas",6.8,80.0,115.03990921190515,215.0,64.890625,2002-01-01,8.5,100.0,129.36634718323694,176.66666666666663,64.890625,176.66666666666663,Poor
1083,1083,414359,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.2,80.8,115.03990921190515,195.0,64.890625,2002-02-01,9.0,100.8,129.36634718323694,163.33333333333331,64.890625,163.33333333333331,Poor
1084,1084,414360,West Bengal,CALCUTTA,"Residential, Rural and other Areas",7.7,65.3,115.03990921190515,194.0,64.890625,2002-03-01,9.625,81.625,129.36634718323694,162.66666666666666,64.890625,162.66666666666666,Poor
1085,1085,414361,West Bengal,CALCUTTA,"Residential, Rural and other Areas",8.2,46.6,115.03990921190515,127.0,64.890625,2002-04-01,10.25,58.25,129.36634718323694,118.0,64.890625,129.36634718323694,Poor
1086,1086,414362,West Bengal,CALCUTTA,"Residential, Rural and other Areas",11.6,64.8,115.03990921190515,107.0,64.890625,2002-05-01,14.5,81.0,129.36634718323694,104.66666666666669,64.890625,129.36634718323694,Poor
1087,1087,414363,West Bengal,CALCUTTA,"Residential, Rural and other Areas",10.9,34.3,115.03990921190515,88.0,64.890625,2002-06-01,13.625,42.87499999999999,129.36634718323694,88.0,64.890625,129.36634718323694,Poor
1088,1088,414364,West Bengal,CALCUTTA,"Residential, Rural and other Areas",10.7,40.4,115.03990921190515,94.0,64.890625,2002-07-01,13.375,50.5,129.36634718323694,94.0,64.890625,129.36634718323694,Poor
1089,1089,414365,West Bengal,CALCUTTA,"Residential, Rural and other Areas",9.6,42.9,115.03990921190515,66.0,64.890625,2002-08-01,12.0,53.625,129.36634718323694,66.0,64.890625,129.36634718323694,Poor
1090,1090,414366,West Bengal,CALCUTTA,"Residential, Rural and other Areas",9.7,46.0,115.03990921190515,73.0,64.890625,2002-09-01,12.125,57.5,129.36634718323694,73.0,64.890625,129.36634718323694,Poor
1091,1091,414367,West Bengal,CALCUTTA,"Residential, Rural and other Areas",8.7,59.3,115.03990921190515,135.0,64.890625,2002-10-01,10.875,74.125,129.36634718323694,123.33333333333331,64.890625,129.36634718323694,Poor
1092,1092,414368,West Bengal,CALCUTTA,"Residential, Rural and other Areas",11.0,86.3,115.03990921190515,190.0,64.890625,2002-11-01,13.75,106.3,129.36634718323694,160.0,64.890625,160.0,Poor
1093,1093,414369,West Bengal,CALCUTTA,"Residential, Rural and other Areas",10.1,95.5,115.03990921190515,229.0,64.890625,2002-12-01,12.625,115.5,129.36634718323694,186.0,64.890625,186.0,Poor
1094,1094,414370,West Bengal,HALDIA,Industrial Area,9.7,36.4,115.03990921190515,133.0,64.890625,2002-01-01,12.125,45.5,129.36634718323694,122.0,64.890625,129.36634718323694,Poor
1095,1095,414371,West Bengal,HALDIA,Industrial Area,8.2,32.4,115.03990921190515,138.0,64.890625,2002-02-01,10.25,40.5,129.36634718323694,125.33333333333331,64.890625,129.36634718323694,Poor
1096,1096,414372,West Bengal,HALDIA,Industrial Area,7.3,26.2,115.03990921190515,98.0,64.890625,2002-03-01,9.125,32.75,129.36634718323694,98.0,64.890625,129.36634718323694,Poor
1097,1097,414373,West Bengal,HALDIA,Industrial Area,5.2,22.9,115.03990921190515,55.0,64.890625,2002-04-01,6.5,28.625,129.36634718323694,55.0,64.890625,129.36634718323694,Poor
1098,1098,414374,West Bengal,HALDIA,Industrial Area,5.1,20.9,115.03990921190515,47.0,64.890625,2002-05-01,6.375,26.125,129.36634718323694,47.0,64.890625,129.36634718323694,Poor
1099,1099,414375,West Bengal,HALDIA,Industrial Area,5.0,17.2,115.03990921190515,36.0,64.890625,2002-06-01,6.25,21.5,129.36634718323694,36.0,64.890625,129.36634718323694,Poor
1100,1100,414376,West Bengal,HALDIA,Industrial Area,9.5,22.1,115.03990921190515,43.0,64.890625,2002-07-01,11.875,27.625,129.36634718323694,43.0,64.890625,129.36634718323694,Poor
1101,1101,414377,West Bengal,HALDIA,Industrial Area,5.5,17.1,115.03990921190515,30.0,64.890625,2002-08-01,6.875,21.375000000000004,129.36634718323694,30.0,64.890625,129.36634718323694,Poor
1102,1102,414378,West Bengal,HALDIA,Industrial Area,4.3,15.2,115.03990921190515,38.0,64.890625,2002-09-01,5.375,19.0,129.36634718323694,38.0,64.890625,129.36634718323694,Poor
1103,1103,414379,West Bengal,HALDIA,Industrial Area,6.2,17.1,115.03990921190515,50.0,64.890625,2002-10-01,7.75,21.375000000000004,129.36634718323694,50.0,64.890625,129.36634718323694,Poor
1104,1104,414380,West Bengal,HALDIA,Industrial Area,7.8,21.2,115.03990921190515,69.0,64.890625,2002-11-01,9.75,26.5,129.36634718323694,69.0,64.890625,129.36634718323694,Poor
1105,1105,414381,West Bengal,HALDIA,Industrial Area,3.9,22.5,115.03990921190515,107.0,64.890625,2002-12-01,4.875,28.125,129.36634718323694,104.66666666666669,64.890625,129.36634718323694,Poor
1106,1106,414382,West Bengal,HALDIA,Industrial Area,12.7,47.1,115.03990921190515,159.0,64.890625,2002-01-01,15.875,58.875,129.36634718323694,139.33333333333331,64.890625,139.33333333333331,Poor
1107,1107,414383,West Bengal,HALDIA,Industrial Area,12.9,45.4,115.03990921190515,153.0,64.890625,2002-02-01,16.125,56.75,129.36634718323694,135.33333333333331,64.890625,135.33333333333331,Poor
1108,1108,414384,West Bengal,HALDIA,Industrial Area,10.4,31.4,115.03990921190515,141.0,64.890625,2002-03-01,13.0,39.25,129.36634718323694,127.33333333333331,64.890625,129.36634718323694,Poor
1109,1109,414385,West Bengal,HALDIA,Industrial Area,8.9,28.7,115.03990921190515,63.0,64.890625,2002-04-01,11.125,35.875,129.36634718323694,63.0,64.890625,129.36634718323694,Poor
1110,1110,414386,West Bengal,HALDIA,Industrial Area,7.3,27.8,115.03990921190515,70.0,64.890625,2002-05-01,9.125,34.75,129.36634718323694,70.0,64.890625,129.36634718323694,Poor
1111,1111,414387,West Bengal,HALDIA,Industrial Area,8.3,22.0,115.03990921190515,59.0,64.890625,2002-06-01,10.375,27.5,129.36634718323694,59.0,64.890625,129.36634718323694,Poor
1112,1112,414388,West Bengal,HALDIA,Industrial Area,9.9,26.6,115.03990921190515,69.0,64.890625,2002-07-01,12.375,33.25,129.36634718323694,69.0,64.890625,129.36634718323694,Poor
1113,1113,414389,West Bengal,HALDIA,Industrial Area,7.3,22.0,115.03990921190515,45.0,64.890625,2002-08-01,9.125,27.5,129.36634718323694,45.0,64.890625,129.36634718323694,Poor
1114,1114,414390,West Bengal,HALDIA,Industrial Area,4.7,16.2,115.03990921190515,52.0,64.890625,2002-09-01,5.875,20.25,129.36634718323694,52.0,64.890625,129.36634718323694,Poor
1115,1115,414391,West Bengal,HALDIA,Industrial Area,7.0,24.1,115.03990921190515,80.0,64.890625,2002-10-01,8.75,30.125,129.36634718323694,80.0,64.890625,129.36634718323694,Poor
1116,1116,414392,West Bengal,HALDIA,Industrial Area,6.0,27.5,115.03990921190515,97.0,64.890625,2002-11-01,7.5,34.375,129.36634718323694,97.0,64.890625,129.36634718323694,Poor
1117,1117,414393,West Bengal,HALDIA,Industrial Area,5.4,28.3,115.03990921190515,152.0,64.890625,2002-12-01,6.75,35.375,129.36634718323694,134.66666666666666,64.890625,134.66666666666666,Poor
1118,1118,414394,West Bengal,HOWRAH,Industrial Area,26.4,112.4,115.03990921190515,396.0,64.890625,2002-01-01,33.0,132.4,129.36634718323694,357.5,64.890625,357.5,Very unhealthy
1119,1119,414395,West Bengal,HOWRAH,Industrial Area,15.7,81.4,115.03990921190515,442.0,64.890625,2002-02-01,19.625,101.4,129.36634718323694,402.79069767441865,64.890625,402.79069767441865,Hazardous
1120,1120,414396,West Bengal,HOWRAH,Industrial Area,12.1,74.2,115.03990921190515,322.0,64.890625,2002-03-01,15.125,92.75,129.36634718323694,272.0,64.890625,272.0,Unhealthy
1121,1121,414397,West Bengal,HOWRAH,Industrial Area,11.8,63.8,115.03990921190515,174.0,64.890625,2002-04-01,14.75,79.75,129.36634718323694,149.33333333333331,64.890625,149.33333333333331,Poor
1122,1122,414398,West Bengal,HOWRAH,Industrial Area,8.3,62.4,115.03990921190515,140.0,64.890625,2002-05-01,10.375,78.0,129.36634718323694,126.66666666666666,64.890625,129.36634718323694,Poor
1123,1123,414399,West Bengal,HOWRAH,Industrial Area,5.2,74.9,115.03990921190515,119.0,64.890625,2002-06-01,6.5,93.625,129.36634718323694,112.66666666666669,64.890625,129.36634718323694,Poor
1124,1124,414400,West Bengal,HOWRAH,Industrial Area,5.6,69.4,115.03990921190515,133.0,64.890625,2002-07-01,7.0,86.75,129.36634718323694,122.0,64.890625,129.36634718323694,Poor
1125,1125,414401,West Bengal,HOWRAH,Industrial Area,9.0,66.8,115.03990921190515,86.0,64.890625,2002-08-01,11.25,83.5,129.36634718323694,86.0,64.890625,129.36634718323694,Poor
1126,1126,414402,West Bengal,HOWRAH,Industrial Area,11.4,60.8,115.03990921190515,114.0,64.890625,2002-09-01,14.25,76.0,129.36634718323694,109.33333333333331,64.890625,129.36634718323694,Poor
1127,1127,414403,West Bengal,HOWRAH,Industrial Area,8.8,72.2,115.03990921190515,250.0,64.890625,2002-10-01,11.0,90.25,129.36634718323694,200.0,64.890625,200.0,Poor
1128,1128,414404,West Bengal,HOWRAH,Industrial Area,10.6,105.5,115.03990921190515,287.0,64.890625,2002-11-01,13.25,125.5,129.36634718323694,237.0,64.890625,237.0,Unhealthy
1129,1129,414405,West Bengal,HOWRAH,Industrial Area,15.0,108.7,115.03990921190515,453.0,64.890625,2002-12-01,18.75,128.7,129.36634718323694,405.3488372093023,64.890625,405.3488372093023,Hazardous
1130,1130,414406,West Bengal,HOWRAH,Industrial Area,25.6,97.2,115.03990921190515,258.0,64.890625,2002-01-01,32.0,117.2,129.36634718323694,208.0,64.890625,208.0,Unhealthy
1131,1131,414407,West Bengal,HOWRAH,Industrial Area,19.3,69.5,115.03990921190515,349.0,64.890625,2002-02-01,24.125,86.875,129.36634718323694,299.0,64.890625,299.0,Unhealthy
1132,1132,414408,West Bengal,HOWRAH,Industrial Area,13.7,65.0,115.03990921190515,246.0,64.890625,2002-03-01,17.125,81.25,129.36634718323694,197.33333333333331,64.890625,197.33333333333331,Poor
1133,1133,414409,West Bengal,HOWRAH,Industrial Area,8.0,58.9,115.03990921190515,127.0,64.890625,2002-04-01,10.0,73.625,129.36634718323694,118.0,64.890625,129.36634718323694,Poor
1134,1134,414410,West Bengal,HOWRAH,Industrial Area,6.4,51.1,115.03990921190515,106.0,64.890625,2002-05-01,8.0,63.875,129.36634718323694,104.0,64.890625,129.36634718323694,Poor
1135,1135,414411,West Bengal,HOWRAH,Industrial Area,6.4,69.2,115.03990921190515,86.0,64.890625,2002-06-01,8.0,86.5,129.36634718323694,86.0,64.890625,129.36634718323694,Poor
1136,1136,414412,West Bengal,HOWRAH,Industrial Area,7.4,89.7,115.03990921190515,118.0,64.890625,2002-07-01,9.25,109.7,129.36634718323694,112.0,64.890625,129.36634718323694,Poor
1137,1137,414413,West Bengal,HOWRAH,Industrial Area,12.5,90.4,115.03990921190515,76.0,64.890625,2002-08-01,15.625,110.4,129.36634718323694,76.0,64.890625,129.36634718323694,Poor
1138,1138,414414,West Bengal,HOWRAH,Industrial Area,14.4,75.0,115.03990921190515,99.0,64.890625,2002-09-01,18.0,93.75,129.36634718323694,99.0,64.890625,129.36634718323694,Poor
1139,1139,414415,West Bengal,HOWRAH,Industrial Area,10.2,70.3,115.03990921190515,155.0,64.890625,2002-10-01,12.75,87.875,129.36634718323694,136.66666666666666,64.890625,136.66666666666666,Poor
1140,1140,414416,West Bengal,HOWRAH,Industrial Area,13.0,108.3,115.03990921190515,219.0,64.890625,2002-11-01,16.25,128.3,129.36634718323694,179.33333333333331,64.890625,179.33333333333331,Poor
1141,1141,414417,West Bengal,HOWRAH,Industrial Area,33.0,120.5,115.03990921190515,254.0,64.890625,2002-12-01,41.25,140.5,129.36634718323694,204.0,64.890625,204.0,Unhealthy
1142,1142,414418,West Bengal,HOWRAH,Industrial Area,13.4,83.3,115.03990921190515,273.0,64.890625,2002-01-01,16.75,103.3,129.36634718323694,223.0,64.890625,223.0,Unhealthy
1143,1143,414419,West Bengal,HOWRAH,Industrial Area,8.4,55.9,115.03990921190515,248.0,64.890625,2002-02-01,10.5,69.875,129.36634718323694,198.66666666666663,64.890625,198.66666666666663,Poor
1144,1144,414420,West Bengal,HOWRAH,Industrial Area,5.9,38.8,115.03990921190515,191.0,64.890625,2002-03-01,7.375,48.49999999999999,129.36634718323694,160.66666666666666,64.890625,160.66666666666666,Poor
1145,1145,414421,West Bengal,HOWRAH,Industrial Area,4.9,40.3,115.03990921190515,100.0,64.890625,2002-04-01,6.125,50.375,129.36634718323694,100.0,64.890625,129.36634718323694,Poor
1146,1146,414422,West Bengal,HOWRAH,Industrial Area,5.0,45.7,115.03990921190515,109.0,64.890625,2002-05-01,6.25,57.125,129.36634718323694,106.0,64.890625,129.36634718323694,Poor
1147,1147,414423,West Bengal,HOWRAH,Industrial Area,3.9,51.5,115.03990921190515,89.0,64.890625,2002-06-01,4.875,64.375,129.36634718323694,89.0,64.890625,129.36634718323694,Poor
1148,1148,414424,West Bengal,HOWRAH,Industrial Area,3.9,51.2,115.03990921190515,90.0,64.890625,2002-07-01,4.875,64.0,129.36634718323694,90.0,64.890625,129.36634718323694,Poor
1149,1149,414425,West Bengal,HOWRAH,Industrial Area,5.6,43.1,115.03990921190515,63.0,64.890625,2002-08-01,7.0,53.875,129.36634718323694,63.0,64.890625,129.36634718323694,Poor
1150,1150,414426,West Bengal,HOWRAH,Industrial Area,7.6,45.2,115.03990921190515,65.0,64.890625,2002-09-01,9.5,56.5,129.36634718323694,65.0,64.890625,129.36634718323694,Poor
1151,1151,414427,West Bengal,HOWRAH,Industrial Area,5.4,57.7,115.03990921190515,132.0,64.890625,2002-10-01,6.75,72.125,129.36634718323694,121.33333333333331,64.890625,129.36634718323694,Poor
1152,1152,414428,West Bengal,HOWRAH,Industrial Area,5.5,56.6,115.03990921190515,173.0,64.890625,2002-11-01,6.875,70.75,129.36634718323694,148.66666666666666,64.890625,148.66666666666666,Poor
1153,1153,414429,West Bengal,HOWRAH,Industrial Area,13.7,79.1,115.03990921190515,276.0,64.890625,2002-12-01,17.125,98.875,129.36634718323694,226.0,64.890625,226.0,Unhealthy
1154,1154,414430,West Bengal,HOWRAH,Industrial Area,12.608765600075069,80.3,362.3,610.7,64.890625,2004-02-01,15.760957000093837,100.3,0.0,442.0232558139535,64.890625,442.0232558139535,Hazardous
1155,1155,414431,West Bengal,HOWRAH,Industrial Area,12.608765600075069,96.8,219.3,349.0,64.890625,2004-06-01,15.760957000093837,116.8,0.0,299.0,64.890625,299.0,Unhealthy
1156,1156,414432,West Bengal,HOWRAH,Industrial Area,12.608765600075069,152.7,215.0,398.3,64.890625,2004-09-01,15.760957000093837,172.7,0.0,360.375,64.890625,360.375,Very unhealthy
1157,1157,414433,West Bengal,HOWRAH,Industrial Area,12.608765600075069,165.1,263.3,449.7,64.890625,2004-12-01,15.760957000093837,185.1,0.0,404.5813953488372,64.890625,404.5813953488372,Hazardous
1158,1158,414434,West Bengal,HOWRAH,Industrial Area,12.608765600075069,166.2,116.3,255.0,64.890625,2004-01-15,15.760957000093837,186.2,131.91224489795917,205.0,64.890625,205.0,Unhealthy
1159,1159,414435,West Bengal,HOWRAH,Industrial Area,12.608765600075069,70.4,154.7,283.0,64.890625,2004-01-18,15.760957000093837,88.0,0.0,233.0,64.890625,233.0,Unhealthy
1160,1160,414436,West Bengal,HOWRAH,Industrial Area,12.608765600075069,64.8,220.7,355.3,64.890625,2004-01-21,15.760957000093837,81.0,0.0,306.625,64.890625,306.625,Very unhealthy
1161,1161,414437,West Bengal,HOWRAH,Industrial Area,12.608765600075069,101.4,244.0,486.7,64.890625,2004-01-27,15.760957000093837,121.4,0.0,413.186046511628,64.890625,413.186046511628,Hazardous
1162,1162,414438,West Bengal,HOWRAH,Industrial Area,12.608765600075069,148.5,257.0,440.0,64.890625,2004-01-31,15.760957000093837,168.5,0.0,402.3255813953488,64.890625,402.3255813953488,Hazardous
1163,1163,414439,West Bengal,HOWRAH,Industrial Area,12.608765600075069,172.1,264.0,454.7,64.890625,2004-04-02,15.760957000093837,192.1,0.0,405.74418604651163,64.890625,405.74418604651163,Hazardous
1164,1164,414440,West Bengal,HOWRAH,Industrial Area,12.608765600075069,196.0,329.0,454.7,64.890625,2004-07-02,15.760957000093837,216.0,0.0,405.74418604651163,64.890625,405.74418604651163,Hazardous
1165,1165,414441,West Bengal,HOWRAH,Industrial Area,12.608765600075069,150.3,388.0,530.0,64.890625,2004-10-02,15.760957000093837,170.3,0.0,423.25581395348837,64.890625,423.25581395348837,Hazardous
1166,1166,414442,West Bengal,HOWRAH,Industrial Area,12.608765600075069,188.6,361.0,637.0,64.890625,2004-02-13,15.760957000093837,208.6,0.0,448.1395348837208,64.890625,448.1395348837208,Hazardous
1167,1167,414443,West Bengal,HOWRAH,Industrial Area,12.608765600075069,111.7,338.0,581.0,64.890625,2004-02-16,15.760957000093837,131.7,0.0,435.11627906976736,64.890625,435.11627906976736,Hazardous
1168,1168,414444,West Bengal,HOWRAH,Industrial Area,12.608765600075069,76.0,126.0,290.7,64.890625,2004-02-19,15.760957000093837,95.0,151.51020408163262,240.7,64.890625,240.7,Unhealthy
1169,1169,414445,West Bengal,HOWRAH,Industrial Area,12.608765600075069,93.7,174.0,365.3,64.890625,2004-02-22,15.760957000093837,113.7,0.0,319.125,64.890625,319.125,Very unhealthy
1170,1170,414446,West Bengal,HOWRAH,Industrial Area,12.608765600075069,123.7,293.0,522.0,64.890625,2004-02-26,15.760957000093837,143.7,0.0,421.3953488372093,64.890625,421.3953488372093,Hazardous
1171,1171,414447,West Bengal,HOWRAH,Industrial Area,12.608765600075069,99.3,229.3,479.0,64.890625,2004-01-03,15.760957000093837,119.3,0.0,411.3953488372093,64.890625,411.3953488372093,Hazardous
1172,1172,414448,West Bengal,HOWRAH,Industrial Area,12.608765600075069,92.9,224.3,448.3,64.890625,2004-04-03,15.760957000093837,112.9,0.0,404.25581395348837,64.890625,404.25581395348837,Hazardous
1173,1173,414449,West Bengal,HOWRAH,Industrial Area,12.608765600075069,120.8,318.3,477.3,64.890625,2004-08-03,15.760957000093837,140.8,0.0,411.0,64.890625,411.0,Hazardous
1174,1174,414450,West Bengal,HOWRAH,Industrial Area,12.608765600075069,87.2,187.0,359.3,64.890625,2004-11-03,15.760957000093837,107.2,0.0,311.625,64.890625,311.625,Very unhealthy
1175,1175,414451,West Bengal,HOWRAH,Industrial Area,12.608765600075069,113.8,277.0,534.3,64.890625,2004-03-14,15.760957000093837,133.8,0.0,424.25581395348837,64.890625,424.25581395348837,Hazardous
1176,1176,414452,West Bengal,HOWRAH,Industrial Area,12.608765600075069,76.6,161.0,323.0,64.890625,2004-03-17,15.760957000093837,95.75,0.0,273.0,64.890625,273.0,Unhealthy
